year	region	method	age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	
2015	1	1	3	7	19	32	49	51	50	53	67	56	47	39	40	49	47	47	46	40	24	31	31	31	16	14	20	13	11	12	12	13	78	
2015	1	2	1	20	18	36	40	47	49	49	61	60	44	51	54	36	40	53	34	40	32	23	23	25	25	13	23	16	13	12	5	10	74	
2015	1	3	0	25	52	84	115	137	162	167	164	149	155	160	148	150	122	138	117	115	117	92	101	72	61	72	59	52	44	57	40	43	324	
2015	2	0	1	6	9	18	24	20	32	22	37	25	29	41	29	27	25	29	15	19	12	19	12	9	12	6	7	4	10	8	6	6	44	
2015	2	1	1	6	31	35	57	63	57	58	68	49	41	51	52	43	52	33	36	20	26	31	20	22	17	23	21	15	21	18	19	9	91	
2015	2	2	2	9	40	41	47	53	49	54	54	49	54	56	50	39	55	39	27	45	31	26	20	22	21	20	14	9	13	14	9	9	82	
2015	2	3	0	6	9	21	24	29	29	39	41	35	43	42	25	35	30	27	24	21	19	24	18	12	21	12	13	11	10	5	6	12	60	
2016	0	0	5	10	17	43	56	44	49	75	42	49	63	44	43	56	45	50	39	39	22	23	36	29	19	16	12	12	18	13	13	12	87	
2016	0	1	0	5	9	12	15	30	30	29	20	33	19	26	18	19	19	26	14	13	17	21	16	8	9	7	8	9	10	3	4	10	45	
2016	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2016	0	3	0	3	13	25	27	40	39	46	36	47	46	48	45	30	34	45	41	20	29	21	26	23	17	27	13	11	13	19	10	13	86	
2016	1	0	1	19	30	45	58	85	68	99	84	84	83	79	71	66	68	60	46	53	40	42	39	37	31	24	19	24	23	22	12	18	123	
2016	1	1	2	8	19	35	38	52	46	52	60	46	42	52	53	49	41	38	39	40	30	28	30	23	24	19	20	16	14	12	12	10	72	
2016	1	2	1	7	24	33	48	45	63	50	52	54	55	54	49	49	44	43	38	38	33	30	26	19	10	23	11	21	9	11	8	14	88	
2016	1	3	2	29	58	94	97	149	132	166	161	180	202	170	177	149	150	119	126	102	101	106	67	82	61	55	64	54	35	49	34	40	286	
2016	2	0	2	5	13	23	28	23	30	23	24	36	31	23	30	24	20	24	25	19	22	15	11	14	11	11	10	10	9	6	5	7	32	
2016	2	1	3	10	29	33	49	64	75	53	60	56	65	57	59	52	48	32	52	35	31	43	35	22	25	22	7	17	9	16	9	6	89	
2016	2	2	3	13	26	37	37	50	49	45	47	63	52	62	50	43	37	34	30	33	25	23	19	25	19	14	16	19	17	16	11	10	113	
2016	2	3	0	6	12	15	19	25	28	27	34	33	33	37	37	27	28	37	21	24	29	26	14	13	13	11	13	12	12	8	10	10	67	
2017	0	0	1	6	22	25	49	65	57	67	61	63	51	55	53	39	33	39	42	46	25	25	40	32	17	14	16	19	11	19	14	16	81	
2017	0	1	0	5	13	15	22	20	25	31	21	27	36	20	15	21	28	21	25	11	13	10	14	13	7	11	9	9	15	4	7	5	42	
2017	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2017	0	3	0	8	9	26	29	28	33	54	61	43	41	37	49	50	32	38	30	30	33	26	27	26	18	21	27	18	10	16	13	13	84	
2017	1	0	4	13	38	57	59	78	74	73	89	80	83	81	64	63	46	52	41	48	39	39	36	27	29	19	39	22	13	15	14	19	122	
2017	1	1	1	10	28	35	50	48	55	66	50	52	51	50	52	43	36	34	47	32	38	43	21	26	25	15	18	12	14	12	6	14	71	
2017	1	2	2	16	30	29	38	47	56	50	43	53	45	63	44	40	48	30	37	34	25	27	13	22	25	16	9	17	19	11	9	9	88	
2017	1	3	1	18	61	91	124	138	122	142	171	160	155	142	156	147	156	155	128	114	96	112	93	89	56	63	46	59	49	46	43	34	277	
2017	2	0	1	6	18	19	24	20	30	34	37	22	22	26	23	33	31	24	28	21	19	11	13	8	15	4	8	4	5	6	6	6	35	
2017	2	1	1	13	19	31	49	49	63	57	68	65	45	53	50	45	40	35	41	30	23	41	26	23	21	13	24	14	11	14	15	12	85	
2017	2	2	4	10	20	39	43	56	56	47	52	62	64	54	40	56	33	28	33	28	38	23	38	15	21	18	26	17	9	14	14	6	82	
2017	2	3	0	2	13	19	14	25	28	24	25	32	40	30	24	29	33	25	32	18	21	12	16	16	15	20	14	12	11	10	14	10	78	
2018	0	0	2	4	18	36	40	52	46	60	62	61	62	47	44	53	47	38	40	29	30	24	35	22	21	16	21	19	17	13	10	13	92	
2018	0	1	0	4	17	16	17	32	21	30	34	23	16	25	15	26	25	17	25	22	15	15	9	9	7	7	8	13	9	6	7	4	42	
2018	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
2018	0	3	0	6	16	25	26	33	38	46	53	49	54	40	44	40	36	33	25	25	34	23	31	19	16	20	20	20	10	19	10	6	90	
2018	1	0	0	12	36	62	50	75	91	96	78	85	73	72	57	62	69	54	40	50	40	34	36	33	31	37	24	26	23	15	20	18	112	
2018	1	1	1	12	20	31	54	53	53	34	66	51	51	47	54	45	36	46	30	45	21	25	24	19	14	20	14	19	7	13	9	10	101	
2018	1	2	0	6	18	30	39	44	54	45	54	61	52	42	39	35	41	50	40	26	30	32	24	16	17	20	16	23	15	18	7	14	76	
2018	1	3	2	26	58	89	130	141	156	157	175	180	157	171	145	175	141	138	117	99	98	81	73	68	66	71	59	65	38	41	41	33	300	
2018	2	0	2	5	14	16	20	37	31	29	34	30	32	24	28	25	22	24	23	21	14	16	14	12	18	13	5	6	5	5	7	4	37	
2018	2	1	4	10	24	36	58	49	60	56	59	56	46	59	45	50	48	43	42	28	30	21	27	26	18	16	24	14	13	16	16	8	92	
2018	2	2	1	8	23	33	47	51	51	58	46	56	45	54	47	52	36	34	41	25	29	32	22	25	29	19	14	20	11	8	11	9	79	
2018	2	3	1	5	11	19	23	27	33	35	31	42	32	34	40	38	24	29	29	18	22	21	12	21	12	12	9	12	14	14	6	5	69	
2019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
2019	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2019	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2019	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2019	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2019	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2019	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
2019	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2019	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2019	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
2020	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2020	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2020	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
2020	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2020	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2020	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2020	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2020	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2020	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
